time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1578844838,2020,1,13,0,0,38,13.1,60,988.3,64,986.8,12.7
1578844898,2020,1,13,0,1,38,13.1,60,988.4,64,986.8,12.6
1578844958,2020,1,13,0,2,38,13,60,987.4,65,988.7,12.6
1578845018,2020,1,13,0,3,38,13.1,60,987.8,65,988.4,12.7
1578845078,2020,1,13,0,4,38,13.1,60,976.8,64,988.1,12.8
1578845139,2020,1,13,0,5,39,13,60,1070.9,64,988,12.8
1578845199,2020,1,13,0,6,39,12.9,61,987.6,65,987.8,12.9
1578845259,2020,1,13,0,7,39,12.8,61,988.1,64,987.8,12.8
1578845319,2020,1,13,0,8,39,12.7,61,989,64,987.5,12.8
1578845379,2020,1,13,0,9,39,12.7,60,987.4,63,987.6,12.8
1578845439,2020,1,13,0,10,39,12.6,61,987.7,63,987.4,12.8
1578845499,2020,1,13,0,11,39,12.6,61,988.5,63,987.2,12.6
1578845559,2020,1,13,0,12,39,12.7,62,988.7,63,987.2,12.6
1578845619,2020,1,13,0,13,39,12.8,61,987.1,63,987.4,12.5
1578845680,2020,1,13,0,14,40,12.8,61,987.6,63,987.2,12.5
1578845740,2020,1,13,0,15,40,12.7,61,987.7,64,987.4,12.6
1578845800,2020,1,13,0,16,40,12.6,61,986.9,63,987.2,12.6
1578845920,2020,1,13,0,18,40,12.5,62,988.8,63,987.2,12.5
1578845980,2020,1,13,0,19,40,12.5,62,987,63,987,12.6
1578846040,2020,1,13,0,20,40,12.4,62,987.6,63,987.2,12.7
1578846101,2020,1,13,0,21,41,12.4,63,987.8,63,987.1,12.7
1578846161,2020,1,13,0,22,41,12.6,62,988,62,986.9,12.7
1578846221,2020,1,13,0,23,41,12.6,61,987.7,62,986.9,12.7
1578846281,2020,1,13,0,24,41,12.4,61,988.1,62,986.8,12.7
1578846341,2020,1,13,0,25,41,12.4,62,988,62,986.6,12.6
1578846401,2020,1,13,0,26,41,12.5,62,925.8,62,986.7,12.5
1578846461,2020,1,13,0,27,41,12.5,61,988.1,63,986.7,12.4
1578846521,2020,1,13,0,28,41,12.6,61,988.2,63,986.7,12.5
1578846582,2020,1,13,0,29,42,12.4,61,1071.9,63,986.7,12.5
1578846642,2020,1,13,0,30,42,12.4,61,988.3,62,987,12.5
1578846702,2020,1,13,0,31,42,12.3,61,988.6,61,986.5,12.4
1578846762,2020,1,13,0,32,42,12.2,61,986.9,62,986.5,12.4
1578846822,2020,1,13,0,33,42,12.2,61,987.1,62,986.7,12.5
1578846882,2020,1,13,0,34,42,12.3,60,987.2,62,986.8,12.6
1578846942,2020,1,13,0,35,42,12.3,62,987.1,61,986.4,12.5
1578847002,2020,1,13,0,36,42,12.4,63,987.2,63,986.6,12.5
1578847063,2020,1,13,0,37,43,12.4,63,986.8,63,986.4,12.6
1578847123,2020,1,13,0,38,43,12.4,63,1070.8,63,986.3,12.6
1578847183,2020,1,13,0,39,43,12.4,62,987.3,63,986.3,12.7
1578847243,2020,1,13,0,40,43,12.4,62,986.6,62,986.1,12.7
1578847303,2020,1,13,0,41,43,12.4,63,987.1,62,985.8,12.7
1578847363,2020,1,13,0,42,43,12.5,62,987,62,985.9,12.6
1578847423,2020,1,13,0,43,43,12.5,62,986.9,62,985.9,12.6
1578847483,2020,1,13,0,44,43,12.4,61,987.2,63,985.8,12.6
1578847544,2020,1,13,0,45,44,12.4,62,987,62,986,12.6
1578847604,2020,1,13,0,46,44,12.4,62,986.8,62,985.7,12.6
1578847664,2020,1,13,0,47,44,12.4,62,987,62,985.8,12.5
1578847724,2020,1,13,0,48,44,12.5,62,987.1,62,985.8,12.5
1578847784,2020,1,13,0,49,44,12.5,62,986.8,62,985.8,12.4
1578847844,2020,1,13,0,50,44,12.5,61,986.8,62,985.8,12.5
1578847904,2020,1,13,0,51,44,12.5,62,986.6,62,985.6,12.6
1578847964,2020,1,13,0,52,44,12.5,62,969,62,985.5,12.6
1578848025,2020,1,13,0,53,45,12.6,62,986.3,63,985.4,12.7
1578848085,2020,1,13,0,54,45,12.6,62,986.5,64,985.6,12.8
1578848145,2020,1,13,0,55,45,12.7,62,923.6,63,985.4,12.8
1578848205,2020,1,13,0,56,45,12.7,61,986,63,984.8,12.9
1578848265,2020,1,13,0,57,45,12.8,61,987.8,62,985,13
1578848325,2020,1,13,0,58,45,12.8,61,987.7,62,986.4,13
1578848385,2020,1,13,0,59,45,12.8,61,987.4,62,986.4,13.1
1578848423,2020,1,13,1,0,23,9.7,79,986.4,78,984.8,10.1
1578848483,2020,1,13,1,1,23,9.7,79,986.7,78,984.8,10.1
1578848543,2020,1,13,1,2,23,9.6,79,986.9,78,984.6,10.1
1578848603,2020,1,13,1,3,23,9.6,80,986.7,78,984.8,10.1
1578848663,2020,1,13,1,4,23,9.7,79,986.7,78,984.7,10.1
1578848723,2020,1,13,1,5,23,9.6,79,987.2,78,984.7,10.1
1578848784,2020,1,13,1,6,24,9.6,79,987,77,984.6,10.2
